Date;Open;High;Low;Close;Volume
2022-06-02 12:30:00-04:00;269.64;270.84;269.52;270.67;1619439
2022-06-02 12:00:00-04:00;268.05;269.76;267.8;269.62;1577983
2022-06-02 11:30:00-04:00;267.73;269.05;266.96;268.03;1633896
2022-06-02 11:00:00-04:00;266.27;268.6;266.06;267.73;1863789
2022-06-02 10:30:00-04:00;265.14;266.43;264.9;266.28;1624172
2022-06-02 10:00:00-04:00;266.17;267.76;264.54;265.12;2655042
2022-06-02 09:30:00-04:00;264.45;267.48;261.6;266.21;7866014
2022-06-01 15:30:00-04:00;273.76;274.76;272.13;272.35;2199669
2022-06-01 15:00:00-04:00;273.62;274.43;273.02;273.78;808330
2022-06-01 14:30:00-04:00;273.75;274.45;273.28;273.6;895572
2022-06-01 14:00:00-04:00;271.64;274.07;271.53;273.71;951758
2022-06-01 13:30:00-04:00;270.86;272.07;270.25;271.67;858795
2022-06-01 13:00:00-04:00;270.79;271.62;270.54;270.86;816491
2022-06-01 12:30:00-04:00;270.62;271.38;270.04;270.8;666426
2022-06-01 12:00:00-04:00;271.25;271.38;270.25;270.62;869162
2022-06-01 11:30:00-04:00;271.86;272.05;270.95;271.28;680089
2022-06-01 11:00:00-04:00;273.49;273.5;271.1;271.9;1130079
2022-06-01 10:30:00-04:00;272.42;273.98;271.62;273.51;1249902
2022-06-01 10:00:00-04:00;277.29;277.51;272.27;272.46;1867335
2022-06-01 09:30:00-04:00;275.19;277.69;275.0;277.3;2939364
2022-05-31 15:30:00-04:00;273.56;274.77;271.05;271.98;3277048
2022-05-31 15:00:00-04:00;271.53;273.7;270.98;273.57;1184753
2022-05-31 14:30:00-04:00;273.24;273.41;271.12;271.57;781448
2022-05-31 14:00:00-04:00;273.25;273.8;272.98;273.21;770922
2022-05-31 13:30:00-04:00;271.93;273.37;271.84;273.27;1054388
2022-05-31 13:00:00-04:00;273.33;273.5;271.61;271.91;664952
2022-05-31 12:30:00-04:00;272.75;273.56;272.58;273.33;776267
2022-05-31 12:00:00-04:00;272.97;273.9;272.02;272.77;859804
2022-05-31 11:30:00-04:00;270.57;273.42;270.18;272.99;953257
2022-05-31 11:00:00-04:00;271.15;271.7;270.31;270.61;955393
2022-05-31 10:30:00-04:00;270.49;271.41;270.46;271.14;1080242
2022-05-31 10:00:00-04:00;270.76;271.16;268.93;270.58;1315362
2022-05-31 09:30:00-04:00;272.49;272.65;269.31;270.79;3003321
2022-05-27 15:30:00-04:00;272.11;273.34;271.61;273.23;2682396
2022-05-27 15:00:00-04:00;271.09;272.35;270.93;272.13;1145026
2022-05-27 14:30:00-04:00;270.8;271.12;270.44;271.09;802719
2022-05-27 14:00:00-04:00;270.87;270.88;270.41;270.81;665451
2022-05-27 13:30:00-04:00;271.39;271.47;270.68;270.87;691336
2022-05-27 13:00:00-04:00;271.61;271.98;271.34;271.37;670602
2022-05-27 12:30:00-04:00;271.79;271.88;271.19;271.63;649737
2022-05-27 12:00:00-04:00;272.22;272.44;271.61;271.78;715499
2022-05-27 11:30:00-04:00;271.64;272.35;271.55;272.22;739906
2022-05-27 11:00:00-04:00;271.2;271.95;270.77;271.61;927042
2022-05-27 10:30:00-04:00;271.78;272.21;270.86;271.17;1041540
2022-05-27 10:00:00-04:00;270.83;272.28;270.52;271.78;1564721
2022-05-27 09:30:00-04:00;268.51;270.95;267.56;270.78;2495594
2022-05-26 15:30:00-04:00;265.29;267.11;264.87;265.86;2566977
2022-05-26 15:00:00-04:00;266.1;266.23;264.92;265.31;1096845
2022-05-26 14:30:00-04:00;266.32;266.38;265.68;266.12;903734
2022-05-26 14:00:00-04:00;266.59;266.82;266.28;266.3;601356
2022-05-26 13:30:00-04:00;266.08;266.63;265.95;266.56;543869
2022-05-26 13:00:00-04:00;266.1;266.73;265.92;266.06;705201
2022-05-26 12:30:00-04:00;265.93;266.21;265.25;266.1;675979
2022-05-26 12:00:00-04:00;264.94;265.96;264.57;265.95;884730
2022-05-26 11:30:00-04:00;264.7;265.36;264.51;264.97;753344
2022-05-26 11:00:00-04:00;265.15;266.19;264.68;264.7;957442
2022-05-26 10:30:00-04:00;265.06;265.52;264.6;265.13;1156354
2022-05-26 10:00:00-04:00;264.57;266.2;263.89;265.03;1380760
2022-05-26 09:30:00-04:00;262.27;265.09;261.42;264.55;2102664
2022-05-25 15:30:00-04:00;263.27;263.66;261.39;262.66;2104841
2022-05-25 15:00:00-04:00;263.72;264.58;263.14;263.27;1249697
2022-05-25 14:30:00-04:00;262.79;264.18;262.35;263.73;1637958
2022-05-25 14:00:00-04:00;260.33;262.96;258.76;262.78;1959165
2022-05-25 13:30:00-04:00;259.54;260.62;259.48;260.29;662254
2022-05-25 13:00:00-04:00;259.75;259.76;258.68;259.56;623149
2022-05-25 12:30:00-04:00;258.99;260.19;258.55;259.8;1089027
2022-05-25 12:00:00-04:00;259.49;259.76;258.64;258.99;815483
2022-05-25 11:30:00-04:00;259.3;260.1;258.31;259.48;974513
2022-05-25 11:00:00-04:00;259.66;259.69;258.11;259.3;1005558
2022-05-25 10:30:00-04:00;260.15;260.88;259.2;259.65;1109498
2022-05-25 10:00:00-04:00;259.25;260.4;257.12;260.15;1721855
2022-05-25 09:30:00-04:00;258.14;261.35;257.54;259.26;2296770
2022-05-24 15:30:00-04:00;259.39;261.33;258.89;260.0;3489821
2022-05-24 15:00:00-04:00;257.63;259.84;257.49;259.41;1393590
2022-05-24 14:30:00-04:00;258.3;259.28;257.03;257.68;1039268
2022-05-24 14:00:00-04:00;258.66;259.71;257.87;258.31;951035
2022-05-24 13:30:00-04:00;257.27;259.39;256.81;258.61;763856
2022-05-24 13:00:00-04:00;257.83;257.9;256.52;257.27;783534
2022-05-24 12:30:00-04:00;258.08;258.25;256.98;257.9;732209
2022-05-24 12:00:00-04:00;257.36;259.57;257.17;258.1;1073940
2022-05-24 11:30:00-04:00;255.78;257.91;255.33;257.38;922450
2022-05-24 11:00:00-04:00;255.15;256.24;254.72;255.75;890320
2022-05-24 10:30:00-04:00;254.89;256.09;254.25;255.14;1484316
2022-05-24 10:00:00-04:00;256.44;256.92;253.5;254.89;2559802
2022-05-24 09:30:00-04:00;257.87;259.53;256.31;256.47;2695852
2022-05-23 15:30:00-04:00;259.45;260.76;258.85;260.65;2435400
2022-05-23 15:30:00-04:00;259.45;260.76;258.85;260.65;2435400
2022-05-23 15:00:00-04:00;259.7;260.53;259.11;259.48;1322696
2022-05-23 15:00:00-04:00;259.7;260.53;259.11;259.48;1322696
2022-05-23 14:30:00-04:00;260.26;260.94;259.5;259.68;945799
2022-05-23 14:30:00-04:00;260.26;260.94;259.5;259.68;945799
2022-05-23 14:00:00-04:00;260.08;260.84;259.74;260.29;879789
2022-05-23 14:00:00-04:00;260.08;260.84;259.74;260.29;879789
2022-05-23 13:30:00-04:00;259.58;260.38;259.23;260.07;837938
2022-05-23 13:30:00-04:00;259.58;260.38;259.23;260.07;837938
2022-05-23 13:00:00-04:00;260.05;260.08;259.15;259.58;838752
2022-05-23 13:00:00-04:00;260.05;260.08;259.15;259.58;838752
2022-05-23 12:30:00-04:00;260.92;261.0;259.75;260.04;989565
2022-05-23 12:30:00-04:00;260.92;261.0;259.75;260.04;989565
2022-05-23 12:00:00-04:00;260.11;261.5;259.95;260.91;1368638
2022-05-23 12:00:00-04:00;260.11;261.5;259.95;260.91;1368638
2022-05-23 11:30:00-04:00;259.17;260.35;258.93;260.08;1362354
2022-05-23 11:30:00-04:00;259.17;260.35;258.93;260.08;1362354
2022-05-23 11:00:00-04:00;257.58;259.66;257.14;259.17;1573936
2022-05-23 11:00:00-04:00;257.58;259.66;257.14;259.17;1573936
2022-05-23 10:30:00-04:00;257.68;258.84;256.72;257.56;2037871
2022-05-23 10:30:00-04:00;257.68;258.84;256.72;257.56;2037871
2022-05-23 10:00:00-04:00;256.72;257.73;255.06;257.66;2019920
2022-05-23 10:00:00-04:00;256.72;257.73;255.06;257.66;2019920
2022-05-23 09:30:00-04:00;255.85;258.08;253.43;256.72;3147482
2022-05-23 09:30:00-04:00;255.85;258.08;253.43;256.72;3147482
2022-05-20 15:30:00-04:00;248.96;252.92;248.39;252.56;4465712
2022-05-20 15:00:00-04:00;248.29;249.0;246.44;248.93;2036429
2022-05-20 14:30:00-04:00;248.45;249.09;247.38;248.25;1677441
2022-05-20 14:00:00-04:00;249.99;250.08;247.93;248.45;1201113
2022-05-20 13:30:00-04:00;248.16;250.56;248.07;249.95;1229531
2022-05-20 13:00:00-04:00;249.56;249.56;248.03;248.15;1233261
2022-05-20 12:30:00-04:00;250.82;251.2;247.95;249.55;2929884
2022-05-20 12:00:00-04:00;252.38;252.58;250.54;250.83;1149510
2022-05-20 11:30:00-04:00;252.95;253.59;252.37;252.41;803418
2022-05-20 11:00:00-04:00;253.46;253.88;252.19;252.98;1293695
2022-05-20 10:30:00-04:00;256.54;256.92;253.32;253.46;1040917
2022-05-20 10:00:00-04:00;257.31;257.83;255.01;256.54;1451858
2022-05-20 09:30:00-04:00;257.41;258.54;255.38;257.37;2875039
2022-05-19 15:30:00-04:00;253.37;254.24;252.29;253.13;2372341
2022-05-19 15:00:00-04:00;255.62;256.4;253.19;253.36;1589123
2022-05-19 14:30:00-04:00;253.88;256.15;253.6;255.64;1269886
2022-05-19 14:00:00-04:00;254.29;254.4;252.96;253.87;1007786
2022-05-19 13:30:00-04:00;252.88;254.45;251.88;254.32;1199522
2022-05-19 13:00:00-04:00;253.84;254.19;252.11;252.85;1247192
2022-05-19 12:30:00-04:00;256.38;256.42;253.03;253.86;1314709
2022-05-19 12:00:00-04:00;256.37;257.58;256.0;256.37;1142213
2022-05-19 11:30:00-04:00;255.35;257.67;255.24;256.36;1266543
2022-05-19 11:00:00-04:00;255.9;256.62;254.88;255.28;1027923
2022-05-19 10:30:00-04:00;254.21;256.84;253.67;255.88;1454997
2022-05-19 10:00:00-04:00;254.45;256.52;253.81;254.22;1917958
2022-05-19 09:30:00-04:00;253.89;256.0;252.36;254.5;3385787
2022-05-18 15:30:00-04:00;253.98;254.95;252.79;254.14;3694415
2022-05-18 15:00:00-04:00;254.13;254.91;253.73;254.0;1352744
2022-05-18 14:30:00-04:00;255.6;255.71;253.93;254.1;1038886
2022-05-18 14:00:00-04:00;255.21;255.85;254.95;255.61;897653
2022-05-18 13:30:00-04:00;256.46;257.05;254.38;255.22;1042080
2022-05-18 13:00:00-04:00;257.82;257.84;256.11;256.47;684199
2022-05-18 12:30:00-04:00;257.13;257.96;256.82;257.85;629075
2022-05-18 12:00:00-04:00;256.88;257.79;256.4;257.15;1037134
2022-05-18 11:30:00-04:00;257.47;257.86;256.82;256.87;978223
2022-05-18 11:00:00-04:00;260.25;260.25;257.21;257.43;955909
2022-05-18 10:30:00-04:00;260.64;260.72;259.77;260.3;923611
2022-05-18 10:00:00-04:00;261.26;262.27;260.57;260.64;1437546
2022-05-18 09:30:00-04:00;263.0;263.6;261.09;261.26;1759802
2022-05-17 15:30:00-04:00;266.63;266.95;265.68;266.82;2493742
2022-05-17 15:00:00-04:00;265.95;267.0;265.88;266.63;1227051
2022-05-17 14:30:00-04:00;263.5;266.49;262.83;265.96;1484816
2022-05-17 14:00:00-04:00;264.65;265.48;262.58;263.52;1188014
2022-05-17 13:30:00-04:00;264.76;265.16;264.36;264.62;538637
2022-05-17 13:00:00-04:00;265.0;265.29;264.33;264.72;675791
2022-05-17 12:30:00-04:00;265.31;265.98;264.91;264.99;692323
2022-05-17 12:00:00-04:00;265.07;265.5;264.53;265.3;842066
2022-05-17 11:30:00-04:00;264.75;266.11;264.74;265.06;1033749
2022-05-17 11:00:00-04:00;263.12;264.75;262.85;264.69;1031984
2022-05-17 10:30:00-04:00;264.38;264.76;262.46;263.11;1421274
2022-05-17 10:00:00-04:00;265.77;266.38;264.27;264.36;1632495
2022-05-17 09:30:00-04:00;266.14;268.33;265.45;265.73;3118505
2022-05-16 15:30:00-04:00;262.28;262.61;260.8;261.54;3101109
2022-05-16 15:00:00-04:00;264.14;264.46;262.02;262.27;1484065
2022-05-16 14:30:00-04:00;265.17;265.82;264.01;264.15;1475708
2022-05-16 14:00:00-04:00;264.13;265.2;263.51;265.16;1578818
2022-05-16 13:30:00-04:00;262.39;264.38;262.38;264.13;1826315
2022-05-16 13:00:00-04:00;260.15;262.57;259.81;262.39;1370058
2022-05-16 12:30:00-04:00;260.03;260.94;259.59;260.17;982287
2022-05-16 12:00:00-04:00;260.4;260.85;259.56;260.05;910537
2022-05-16 11:30:00-04:00;258.52;260.73;257.97;260.37;1085728
2022-05-16 11:00:00-04:00;257.24;259.07;256.76;258.54;1083632
2022-05-16 10:30:00-04:00;258.56;258.75;257.17;257.24;1206848
2022-05-16 10:00:00-04:00;256.69;258.8;255.86;258.6;1579829
2022-05-16 09:30:00-04:00;259.99;260.13;255.78;256.68;2711737
2022-05-13 15:30:00-04:00;261.5;261.81;259.15;261.07;3365438
2022-05-13 15:00:00-04:00;260.29;261.55;259.96;261.53;1450953
2022-05-13 14:30:00-04:00;258.41;260.39;258.38;260.23;1032587
2022-05-13 14:00:00-04:00;259.31;259.31;257.8;258.38;1152810
2022-05-13 13:30:00-04:00;260.53;260.76;259.11;259.31;916719
2022-05-13 13:00:00-04:00;261.55;261.8;260.48;260.52;870572
2022-05-13 12:30:00-04:00;261.84;263.04;261.31;261.57;1301499
2022-05-13 12:00:00-04:00;261.3;262.38;261.11;261.81;981440
2022-05-13 11:30:00-04:00;261.23;261.92;260.71;261.31;977297
2022-05-13 11:00:00-04:00;260.77;261.38;259.67;261.23;1221639
2022-05-13 10:30:00-04:00;261.3;261.58;260.27;260.78;1297865
2022-05-13 10:00:00-04:00;259.48;262.09;259.05;261.28;2394103
2022-05-13 09:30:00-04:00;257.35;260.51;255.35;259.45;3412753
2022-05-12 15:30:00-04:00;252.46;255.78;252.41;255.37;4184156
2022-05-12 15:00:00-04:00;250.92;254.2;250.71;252.47;2372708
2022-05-12 14:30:00-04:00;250.95;251.33;250.02;250.9;1731646
2022-05-12 14:00:00-04:00;250.61;251.75;250.22;250.98;2194098
2022-05-12 13:30:00-04:00;253.1;253.55;250.3;250.64;2028894
2022-05-12 13:00:00-04:00;254.6;255.14;252.39;253.1;1842889
2022-05-12 12:30:00-04:00;254.84;256.41;254.5;254.6;1380903
2022-05-12 12:00:00-04:00;254.81;255.8;253.77;254.83;1689946
2022-05-12 11:30:00-04:00;259.04;259.32;254.83;254.83;1381426
2022-05-12 11:00:00-04:00;258.37;259.88;257.33;259.01;2301932
2022-05-12 10:30:00-04:00;257.17;258.86;254.22;258.34;2328769
2022-05-12 10:00:00-04:00;254.76;258.21;253.61;257.13;2569440
2022-05-12 09:30:00-04:00;257.63;258.51;252.98;254.78;4378229
2022-05-11 15:30:00-04:00;261.21;261.67;259.3;260.66;4496017
2022-05-11 15:00:00-04:00;261.46;262.37;260.75;261.24;1937147
2022-05-11 14:30:00-04:00;262.58;264.43;261.41;261.57;1842971
2022-05-11 14:00:00-04:00;261.42;263.58;261.12;262.58;1577887
2022-05-11 13:30:00-04:00;263.28;263.84;261.27;261.36;1467318
2022-05-11 13:00:00-04:00;263.27;264.05;262.27;263.31;1305493
2022-05-11 12:30:00-04:00;264.33;265.33;263.28;263.28;1480693
2022-05-11 12:00:00-04:00;265.42;266.3;264.13;264.36;972588
2022-05-11 11:30:00-04:00;266.14;267.52;265.1;265.45;924083
2022-05-11 11:00:00-04:00;265.8;266.39;263.79;266.16;1654919
2022-05-11 10:30:00-04:00;267.37;267.71;264.9;265.76;1777712
2022-05-11 10:00:00-04:00;269.39;269.61;265.39;267.42;2087895
2022-05-11 09:30:00-04:00;265.81;271.36;263.75;269.34;3497971
2022-05-10 15:30:00-04:00;270.38;270.48;268.74;269.45;2200048
2022-05-10 15:00:00-04:00;271.73;272.64;270.03;270.41;1286104
2022-05-10 14:30:00-04:00;271.62;272.44;270.94;271.65;1023353
2022-05-10 14:00:00-04:00;273.7;273.7;270.95;271.63;1343513
2022-05-10 13:30:00-04:00;269.68;273.75;269.68;273.65;2079946
2022-05-10 13:00:00-04:00;267.62;269.78;267.31;269.7;1010756
2022-05-10 12:30:00-04:00;267.97;269.34;266.87;267.62;1123987
2022-05-10 12:00:00-04:00;268.04;268.77;267.07;268.0;1092105
2022-05-10 11:30:00-04:00;266.85;268.72;266.07;268.06;1226576
2022-05-10 11:00:00-04:00;267.51;268.51;265.07;266.79;1613533
2022-05-10 10:30:00-04:00;271.08;271.56;267.39;267.5;1738196
2022-05-10 10:00:00-04:00;271.91;273.56;269.56;271.05;2056330
2022-05-10 09:30:00-04:00;271.61;272.91;269.08;271.9;3946788
2022-05-09 15:30:00-04:00;265.15;265.38;263.32;264.59;4407932
2022-05-09 15:00:00-04:00;266.68;267.5;264.78;265.16;1865042
2022-05-09 14:30:00-04:00;265.54;267.01;264.75;266.67;1330266
2022-05-09 14:00:00-04:00;265.65;266.41;265.16;265.55;1000012
2022-05-09 13:30:00-04:00;267.19;267.46;265.3;265.71;1302305
2022-05-09 13:00:00-04:00;266.83;267.5;266.25;267.15;904092
2022-05-09 12:30:00-04:00;268.07;269.2;266.83;266.84;1325973
2022-05-09 12:00:00-04:00;267.07;268.97;266.01;268.09;1497853
2022-05-09 11:30:00-04:00;265.78;267.84;264.97;267.08;1667401
2022-05-09 11:00:00-04:00;265.94;266.63;265.06;265.8;1663031
2022-05-09 10:30:00-04:00;266.14;266.83;264.55;265.97;2187626
2022-05-09 10:00:00-04:00;268.27;268.65;266.0;266.14;2603483
2022-05-09 09:30:00-04:00;270.01;272.36;267.58;268.26;4312528
2022-05-06 15:30:00-04:00;272.6;275.56;272.49;274.73;3404034
2022-05-06 15:00:00-04:00;273.46;273.72;271.27;272.6;1912493
2022-05-06 14:30:00-04:00;274.07;274.97;272.82;273.41;1293253
2022-05-06 14:00:00-04:00;274.24;275.28;273.48;274.12;1133101
2022-05-06 13:30:00-04:00;276.76;277.3;274.13;274.28;1109225
2022-05-06 13:00:00-04:00;278.17;278.79;276.18;276.72;891406
2022-05-06 12:30:00-04:00;276.87;278.24;276.08;278.12;1032847
2022-05-06 12:00:00-04:00;275.82;278.27;275.41;276.91;1062522
2022-05-06 11:30:00-04:00;278.77;278.97;275.38;275.82;1254378
2022-05-06 11:00:00-04:00;277.78;279.25;275.4;278.75;1807827
2022-05-06 10:30:00-04:00;274.05;278.74;272.56;277.79;2077699
2022-05-06 10:00:00-04:00;271.99;277.94;271.73;274.11;2404238
2022-05-06 09:30:00-04:00;274.82;276.1;271.36;271.97;2590177
2022-05-05 15:30:00-04:00;274.73;278.07;274.34;277.52;5226523
2022-05-05 15:00:00-04:00;276.43;276.64;274.41;274.76;1915773
2022-05-05 14:30:00-04:00;275.45;277.28;275.31;276.43;929323
2022-05-05 14:00:00-04:00;276.08;277.29;275.3;275.47;1077666
2022-05-05 13:30:00-04:00;276.8;278.05;275.7;276.1;1223267
2022-05-05 13:00:00-04:00;276.92;278.23;276.1;276.81;1383204
2022-05-05 12:30:00-04:00;277.66;277.85;275.68;276.92;1324277
2022-05-05 12:00:00-04:00;276.22;278.36;275.27;277.68;1537467
2022-05-05 11:30:00-04:00;277.01;278.72;276.2;276.2;1547038
2022-05-05 11:00:00-04:00;277.6;277.89;275.53;277.04;1430425
2022-05-05 10:30:00-04:00;278.31;278.58;275.86;277.62;2326912
2022-05-05 10:00:00-04:00;282.42;282.5;278.09;278.33;2663003
2022-05-05 09:30:00-04:00;285.78;286.35;282.16;282.42;2469550
2022-05-04 15:30:00-04:00;287.94;290.88;287.79;290.03;4073240
2022-05-04 15:00:00-04:00;285.65;288.04;284.76;287.97;1904709
2022-05-04 14:30:00-04:00;282.21;286.23;278.28;285.61;2764616
2022-05-04 14:00:00-04:00;283.25;284.9;280.12;282.12;1674594
2022-05-04 13:30:00-04:00;282.07;283.84;281.9;283.33;693750
2022-05-04 13:00:00-04:00;282.13;282.67;281.49;282.1;824015
2022-05-04 12:30:00-04:00;281.32;282.17;280.83;282.14;848173
2022-05-04 12:00:00-04:00;279.31;281.32;279.07;281.26;702627
2022-05-04 11:30:00-04:00;277.25;279.62;276.81;279.31;932204
2022-05-04 11:00:00-04:00;278.02;278.24;276.73;277.26;1044216
2022-05-04 10:30:00-04:00;279.61;279.77;277.73;278.04;1227070
2022-05-04 10:00:00-04:00;280.61;281.39;278.75;279.57;1526351
2022-05-04 09:30:00-04:00;282.6;284.21;280.52;280.56;1866817
2022-05-03 15:30:00-04:00;281.93;282.54;280.28;281.83;1936064
2022-05-03 15:00:00-04:00;282.36;282.97;281.42;281.98;723380
2022-05-03 14:30:00-04:00;280.5;282.49;280.15;282.39;1138304
2022-05-03 14:00:00-04:00;282.49;282.57;280.36;280.5;897180
2022-05-03 13:30:00-04:00;282.57;283.5;282.27;282.5;677722
2022-05-03 13:00:00-04:00;281.84;283.34;281.55;282.56;996735
2022-05-03 12:30:00-04:00;281.87;282.28;281.19;281.81;641334
2022-05-03 12:00:00-04:00;282.48;283.73;280.84;281.91;1005478
2022-05-03 11:30:00-04:00;282.55;283.22;281.61;282.5;719343
2022-05-03 11:00:00-04:00;281.25;283.6;280.75;282.5;1032450
2022-05-03 10:30:00-04:00;281.76;282.86;280.26;281.27;1081994
2022-05-03 10:00:00-04:00;283.34;284.13;280.85;281.74;1289593
2022-05-03 09:30:00-04:00;283.96;283.97;281.29;283.35;2125673
2022-05-02 15:30:00-04:00;282.61;284.94;281.93;284.6;3435543
2022-05-02 15:00:00-04:00;278.29;283.29;278.06;282.63;1812528
2022-05-02 14:30:00-04:00;278.12;279.55;277.42;278.29;1152785
2022-05-02 14:00:00-04:00;279.35;280.21;278.05;278.13;1018811
2022-05-02 13:30:00-04:00;280.04;280.71;278.64;279.36;969449
2022-05-02 13:00:00-04:00;280.29;280.77;279.31;280.04;1013521
2022-05-02 12:30:00-04:00;281.46;281.83;280.11;280.25;1257022
2022-05-02 12:00:00-04:00;280.76;282.3;279.69;281.43;1435867
2022-05-02 11:30:00-04:00;278.56;280.81;278.22;280.81;1086450
2022-05-02 11:00:00-04:00;279.98;280.49;277.75;278.55;1121646
2022-05-02 10:30:00-04:00;281.0;282.49;279.65;279.98;1665238
2022-05-02 10:00:00-04:00;279.76;281.77;277.05;280.98;2040622
2022-05-02 09:30:00-04:00;277.68;280.5;276.22;279.79;2969512
2022-04-29 15:30:00-04:00;280.01;280.65;276.5;277.54;5195535
2022-04-29 15:00:00-04:00;281.23;281.28;279.97;280.03;1561887
2022-04-29 14:30:00-04:00;281.54;281.96;280.76;281.23;976449
2022-04-29 14:00:00-04:00;282.55;282.77;281.23;281.58;802679
2022-04-29 13:30:00-04:00;283.68;284.12;282.52;282.53;618381
2022-04-29 13:00:00-04:00;283.17;284.48;283.03;283.71;691936
2022-04-29 12:30:00-04:00;283.7;284.07;282.9;283.2;642532
2022-04-29 12:00:00-04:00;284.17;284.27;283.02;283.71;938941
2022-04-29 11:30:00-04:00;284.78;285.58;284.1;284.12;1059567
2022-04-29 11:00:00-04:00;284.56;285.0;283.4;284.81;1005664
2022-04-29 10:30:00-04:00;285.09;285.62;283.79;284.57;1384264
2022-04-29 10:00:00-04:00;287.39;287.54;284.76;285.07;1483388
2022-04-29 09:30:00-04:00;288.44;289.88;286.68;287.39;2666408
2022-04-28 15:30:00-04:00;290.22;290.32;288.79;289.72;2759203
2022-04-28 15:00:00-04:00;290.56;290.98;289.67;290.21;1263957
2022-04-28 14:30:00-04:00;289.37;290.86;289.0;290.62;1289428
2022-04-28 14:00:00-04:00;289.22;289.38;288.59;289.35;768179
2022-04-28 13:30:00-04:00;289.1;289.62;288.43;289.23;1043734
2022-04-28 13:00:00-04:00;288.15;289.33;287.89;289.08;1177487
2022-04-28 12:30:00-04:00;286.0;288.09;285.89;288.07;1161544
2022-04-28 12:00:00-04:00;283.59;286.03;282.92;286.0;963513
2022-04-28 11:30:00-04:00;284.36;285.61;283.05;283.6;1051699
2022-04-28 11:00:00-04:00;282.99;284.98;282.41;284.29;1257295
2022-04-28 10:30:00-04:00;283.33;284.38;282.47;282.99;1587048
2022-04-28 10:00:00-04:00;282.79;285.75;281.7;283.36;2078757
2022-04-28 09:30:00-04:00;285.19;287.61;281.45;282.86;2917062
2022-04-27 15:30:00-04:00;284.44;285.15;282.55;283.08;4421610
2022-04-27 15:00:00-04:00;285.81;286.21;283.71;284.47;2027321
2022-04-27 14:30:00-04:00;287.51;288.5;285.49;285.8;1562022
2022-04-27 14:00:00-04:00;289.3;289.39;287.07;287.52;1259514
2022-04-27 13:30:00-04:00;288.77;289.8;287.64;289.33;1476329
2022-04-27 13:00:00-04:00;288.99;289.22;286.72;288.8;1870760
2022-04-27 12:30:00-04:00;289.86;290.97;288.7;288.93;2236200
2022-04-27 12:00:00-04:00;286.09;290.24;284.94;289.84;2776410
2022-04-27 11:30:00-04:00;288.27;289.13;285.8;286.06;2528871
2022-04-27 11:00:00-04:00;285.62;289.14;285.49;288.27;3830001
2022-04-27 10:30:00-04:00;281.99;287.2;281.4;285.62;4228888
2022-04-27 10:00:00-04:00;285.09;285.19;279.16;282.0;5191147
2022-04-27 09:30:00-04:00;282.12;286.49;279.92;285.04;8185015
2022-04-26 15:30:00-04:00;271.33;271.73;270.0;270.0;4317542
2022-04-26 15:00:00-04:00;273.85;274.54;271.29;271.34;2136754
2022-04-26 14:30:00-04:00;273.33;274.03;272.37;273.85;1458927
2022-04-26 14:00:00-04:00;273.06;273.54;272.48;273.34;1254082
2022-04-26 13:30:00-04:00;272.71;273.53;272.58;273.08;1091577
2022-04-26 13:00:00-04:00;274.75;274.77;272.55;272.71;998483
2022-04-26 12:30:00-04:00;274.87;275.06;273.77;274.75;1028773
2022-04-26 12:00:00-04:00;272.27;275.24;272.27;274.87;1534965
2022-04-26 11:30:00-04:00;272.8;273.46;272.12;272.24;1140530
2022-04-26 11:00:00-04:00;273.05;273.36;272.0;272.81;1571031
2022-04-26 10:30:00-04:00;274.76;275.33;273.05;273.06;1493918
2022-04-26 10:00:00-04:00;275.18;276.48;274.11;274.76;1750683
2022-04-26 09:30:00-04:00;277.48;278.36;275.0;275.2;3038347
2022-04-25 15:30:00-04:00;279.31;281.11;279.04;280.76;3144975
2022-04-25 15:00:00-04:00;278.14;279.49;276.57;279.36;1398827
2022-04-25 14:30:00-04:00;278.02;279.42;277.56;278.21;1308517
2022-04-25 14:00:00-04:00;275.96;278.19;275.36;278.01;1029410
2022-04-25 13:30:00-04:00;277.35;278.14;275.8;275.98;935211
2022-04-25 13:00:00-04:00;275.83;277.7;275.02;277.37;858204
2022-04-25 12:30:00-04:00;275.6;277.15;275.33;275.8;968739
2022-04-25 12:00:00-04:00;273.98;276.24;273.56;275.66;992085
2022-04-25 11:30:00-04:00;274.8;275.8;272.82;274.01;1146532
2022-04-25 11:00:00-04:00;275.58;276.05;273.8;274.8;1318947
2022-04-25 10:30:00-04:00;276.93;278.02;275.41;275.57;1441256
2022-04-25 10:00:00-04:00;272.58;277.28;272.47;276.9;2357184
2022-04-25 09:30:00-04:00;273.29;275.18;270.77;272.59;3595366
2022-04-22 15:30:00-04:00;276.31;277.74;273.38;274.03;3639447
2022-04-22 15:00:00-04:00;275.62;276.75;275.02;276.34;1095290
2022-04-22 14:30:00-04:00;276.07;276.4;275.01;275.62;878609
2022-04-22 14:00:00-04:00;275.85;277.05;275.57;276.08;773378
2022-04-22 13:30:00-04:00;277.26;277.35;275.84;275.85;989507
2022-04-22 13:00:00-04:00;277.14;277.78;276.86;277.27;772708
2022-04-22 12:30:00-04:00;277.6;278.37;277.03;277.16;707747
2022-04-22 12:00:00-04:00;277.29;278.0;276.84;277.63;707955
2022-04-22 11:30:00-04:00;279.26;279.52;277.18;277.28;921707
